id,challenge_id,user_id,team_id,ip,provided,type,date
68,9,10,4,14.139.98.164,FPGAworks{0010100100110011},incorrect,2022-03-25 18:50:46.637566
69,9,10,4,14.139.98.164,FPGAworks{2933},incorrect,2022-03-25 18:51:01.045127
70,9,18,2,14.139.98.164,FPGAworks{0010100101110010},incorrect,2022-03-25 18:52:46.596609
71,9,18,2,14.139.98.164,FPGAworks{0000000000000000},incorrect,2022-03-25 18:53:02.605635
72,9,5,1,14.139.98.164,FPGAworks{1011010101101011},correct,2022-03-25 18:53:31.066124
73,9,10,4,14.139.98.164,FPGAworks{0000000001000001},incorrect,2022-03-25 18:53:54.704190
74,9,10,4,14.139.98.164,FPGAworks{0001010000000000},incorrect,2022-03-25 19:01:45.317871
75,9,19,8,14.139.98.164,FPGAworks{0100100111110010100},incorrect,2022-03-25 19:02:14.606081
76,9,18,2,14.139.98.164,FPGAworks{0001011100101001},incorrect,2022-03-25 19:05:32.397668
77,9,10,4,14.139.98.164,FPGAworks{0000000001000001},incorrect,2022-03-25 19:06:53.459871
78,9,19,8,14.139.98.164,FPGAworks{0000000001000000},incorrect,2022-03-25 19:09:45.471705
79,9,19,8,14.139.98.164,FPGAworks{1010100110110010},incorrect,2022-03-25 19:10:37.120370
80,9,18,2,14.139.98.164,FPGAworks{1011010101101011},correct,2022-03-25 19:12:11.020182
81,2,10,4,14.139.98.164,FPGAworks{0010001000000010},incorrect,2022-03-25 19:13:17.539688
82,9,15,8,14.139.98.164,FPGAworks{10110101011011},incorrect,2022-03-25 19:20:01.291732
83,9,15,8,14.139.98.164,FPGAworks{1011010101101011},correct,2022-03-25 19:20:56.587975
84,3,3,6,14.139.98.164,FPGAworks{BBBB},incorrect,2022-03-25 19:42:35.931450
85,3,3,6,14.139.98.164,FPGAworks{8888},incorrect,2022-03-25 19:42:43.151278
86,3,3,6,14.139.98.164,FPGAworks{1000100010001000},incorrect,2022-03-25 19:42:53.223616
87,3,3,6,14.139.98.164,FPGAworks{1010101010101010},incorrect,2022-03-25 19:43:12.089676
88,4,21,9,14.139.98.164,FPGAworks{0000001101010010},correct,2022-03-25 20:03:19.589853
89,9,10,4,14.139.98.164,FPGAworks{0010100100101011},incorrect,2022-03-25 20:04:16.898861
90,1,25,7,14.139.98.164,FPGAworks{0000010001110101},incorrect,2022-03-25 20:11:14.856229
91,1,13,7,14.139.98.164,FPGAworks{0000010001110101},incorrect,2022-03-25 20:12:41.823347
92,1,13,7,14.139.98.164,FPGAworks{1010111000100000},correct,2022-03-25 20:13:07.561932
93,9,21,9,14.139.98.164,FPGAworks{1011010101101011},correct,2022-03-25 20:13:44.180370
94,9,25,7,14.139.98.164,FPGAworks{1011010101101011},correct,2022-03-25 20:20:10.195804
95,2,10,4,14.139.98.164,FPGAworks{0000000000000000},incorrect,2022-03-25 20:29:18.366340
96,2,10,4,14.139.98.164,FPGAworks{0010000000100001},incorrect,2022-03-25 20:29:36.743447
97,3,21,9,14.139.98.164,FPGAworks{0123456789},incorrect,2022-03-25 20:31:32.201144
98,3,21,9,14.139.98.164,FPGAworks{0000111122223333444455556666777788889999},incorrect,2022-03-25 20:31:58.863472
99,3,21,9,14.139.98.164,FPGAworks{1111111111111111},incorrect,2022-03-25 20:32:36.169028
100,3,21,9,14.139.98.164,FPGAworks{0000000011111111},incorrect,2022-03-25 20:36:54.526753
101,3,21,9,14.139.98.164,FPGAworks{0123456789},incorrect,2022-03-25 20:37:56.241417
102,10,10,4,14.139.98.164,FPGAworks{0000000000101001},incorrect,2022-03-25 20:40:22.117377
103,2,11,5,14.139.98.164,FPGAworks{0010000000100010},incorrect,2022-03-25 20:59:11.979940
104,2,11,5,14.139.98.164,FPGAworks{0000011111100110},incorrect,2022-03-25 21:00:49.678459
105,2,11,5,14.139.98.164,FPGAworks{11111100110},incorrect,2022-03-25 21:02:23.677194
106,3,25,7,14.139.98.164,FPGAworks{7he_us6_uart_f10g},correct,2022-03-25 21:16:50.350136
107,2,16,5,14.139.98.164,FPGAworks{0000000000000000},incorrect,2022-03-25 21:18:42.448470
108,2,13,7,14.139.98.164,FPGAworks{91723681},incorrect,2022-03-25 21:24:48.327850
109,2,13,7,14.139.98.164,FPGAworks{36819172},correct,2022-03-25 21:24:55.670027
110,3,19,8,14.139.98.164,FPGAworks{01010101010000010101001001010100},incorrect,2022-03-25 21:28:39.669848
111,3,19,8,14.139.98.164,FPGAworks{0101010101000001},incorrect,2022-03-25 21:29:37.779799
112,3,19,8,14.139.98.164,FPGAworks{01010101},incorrect,2022-03-25 21:29:49.027302
113,8,25,7,14.139.98.164,FPGAworks{MFCQHTZM},incorrect,2022-03-25 21:29:58.130288
114,3,19,8,14.139.98.164,FPGAworks{01010101},incorrect,2022-03-25 21:30:34.521482
115,8,19,8,14.139.98.164,FPGAworks{01101100011011110110111001100111},incorrect,2022-03-25 21:31:00.375893
116,8,19,8,14.139.98.164,FPGAworks{01101100011011110110111001100111},incorrect,2022-03-25 21:31:20.375582
117,8,19,8,14.139.98.164,FPGAworks{0110110001101111},incorrect,2022-03-25 21:31:34.787996
118,8,25,7,14.139.98.164,FPGAworks{PHTZMFCQHTZ},incorrect,2022-03-25 21:33:33.857716
119,3,19,8,14.139.98.164,FPGAworks{01010101},incorrect,2022-03-25 21:35:47.245818
120,3,19,8,14.139.98.164,FPGAworks{UART},incorrect,2022-03-25 21:36:40.795744
121,3,19,8,14.139.98.164,FPGAworks{1001010100000000},incorrect,2022-03-25 21:37:44.970046
122,3,23,5,14.139.98.164,FPGAworks{1000100010001000},incorrect,2022-03-25 21:39:55.297530
123,3,19,8,14.139.98.164,FPGAworks{1001011000000000},incorrect,2022-03-25 21:43:14.709700
124,3,19,8,14.139.98.164,FPGAworks{0111010101100000},incorrect,2022-03-25 21:43:43.571422
125,3,19,8,14.139.98.164,FPGAworks{UART},incorrect,2022-03-25 21:49:12.342444
126,3,19,8,14.139.98.164,FPGAworks{01100000},incorrect,2022-03-25 21:51:51.976995
127,3,19,8,14.139.98.164,FPGAworks{9600},incorrect,2022-03-25 21:52:49.852253
128,2,16,5,14.139.98.164,FPGAworks{0000001100000000},incorrect,2022-03-25 21:57:23.770279
129,8,25,7,14.139.98.164,FPGAworks{HTZMFCQ},incorrect,2022-03-25 22:03:04.641979
130,8,25,7,14.139.98.164,FPGAworks{PHTZMFCQ},incorrect,2022-03-25 22:03:08.477904
131,8,25,7,14.139.98.164,FPGAworks{HTZMFCQP},incorrect,2022-03-25 22:03:13.050291
132,8,25,7,14.139.98.164,FPGAworks{HTZMFCQ},incorrect,2022-03-25 22:05:00.558129
133,8,25,7,14.139.98.164,FPGAworks{TZMFCQH},incorrect,2022-03-25 22:05:10.744419
134,8,25,7,14.139.98.164,FPGAworks{ZMFCQHT},incorrect,2022-03-25 22:05:14.980432
135,8,25,7,14.139.98.164,FPGAworks{MFCQHTZ},incorrect,2022-03-25 22:05:21.081123
136,8,25,7,14.139.98.164,FPGAworks{FCQHTZM},incorrect,2022-03-25 22:05:25.257411
137,8,25,7,14.139.98.164,FPGAworks{CQHTZMF},incorrect,2022-03-25 22:05:28.617877
138,8,25,7,14.139.98.164,FPGAworks{QHTZMFC},incorrect,2022-03-25 22:05:33.205673
139,8,25,7,14.139.98.164,FPGAworks{HTZMFCQ},incorrect,2022-03-25 22:05:37.157853
140,8,25,7,14.139.98.164,FPGAworks{Py5er1al_is_aw9s0Me},correct,2022-03-25 22:20:17.099628
141,2,19,8,14.139.98.164,FPGAworks{0000001100000011},incorrect,2022-03-25 22:28:07.348043
142,2,19,8,14.139.98.164,FPGAworks{1111110011111100},incorrect,2022-03-25 22:28:28.227182
143,2,19,8,14.139.98.164,FPGAworks{1100000011000000},incorrect,2022-03-25 22:28:52.395466
144,2,19,8,14.139.98.164,FPGAworks{0000000000001111},incorrect,2022-03-25 22:40:23.347135
145,2,19,8,14.139.98.164,FPGAworks{0000000000001111},incorrect,2022-03-25 22:40:27.396604
146,2,19,8,14.139.98.164,FPGAworks{1000010000100001},incorrect,2022-03-25 22:44:26.294773
147,3,5,1,14.139.98.164,FPGAworks{7he_us6_uart_fl0g},incorrect,2022-03-25 22:47:55.887533
148,1,27,11,14.139.98.164,FPGAworks{1010111000100000},correct,2022-03-25 22:48:01.237463
149,3,5,1,14.139.98.164,FPGAworks{The_use_uart_flOg},incorrect,2022-03-25 22:48:15.105200
150,3,5,1,14.139.98.164,FPGAworks{The_usb_uart_flOg},incorrect,2022-03-25 22:48:27.007700
151,3,5,1,14.139.98.164,FPGAworks{The_usb_port_flag},incorrect,2022-03-25 22:48:41.693741
152,3,5,1,14.139.98.164,FPGAworks{The_Usb_Port_Flag},incorrect,2022-03-25 22:48:51.802816
153,2,19,8,14.139.98.164,FPGAworks{0000000100000010},incorrect,2022-03-25 22:49:07.999133
154,2,19,8,14.139.98.164,FPGAworks{1111111011111101},incorrect,2022-03-25 22:49:47.759401
155,2,19,8,14.139.98.164,FPGAworks{36819170},incorrect,2022-03-25 22:50:08.824004
156,2,19,8,14.139.98.164,FPGAworks{36819172},correct,2022-03-25 22:50:10.424637
157,3,5,1,14.139.98.164,FPGAworks{The Usb Part Flag},incorrect,2022-03-25 22:51:45.223777
158,3,5,1,14.139.98.164,FPGAworks{The_UsB_uart_flAg},incorrect,2022-03-25 22:53:57.323784
159,3,5,1,14.139.98.164,FPGAworks{The_UsE_uart_flAg},incorrect,2022-03-25 22:54:04.850507
160,3,5,1,14.139.98.164,FPGAworks{The_usE_uart_flAg},incorrect,2022-03-25 22:54:09.354345
161,3,5,1,14.139.98.164,FPGAworks{The_usB_uart_flAg},incorrect,2022-03-25 22:54:13.154490
162,3,5,1,14.139.98.164,FPGAworks{115200},incorrect,2022-03-25 22:55:27.023628
163,3,5,1,14.139.98.164,FPGAworks{115200 baud},incorrect,2022-03-25 22:55:33.853159
164,3,5,1,14.139.98.164,FPGAworks{The_usB_uart_flAg},incorrect,2022-03-25 22:56:02.421846
165,3,5,1,14.139.98.164,FPGAworks{The_usB_uart_fLAg},incorrect,2022-03-25 22:56:08.286626
166,3,5,1,14.139.98.164,FPGAworks{The_usB_uart_flOg},incorrect,2022-03-25 22:56:17.185424
167,3,5,1,14.139.98.164,FPGAworks{The_usB_uart_flOg},incorrect,2022-03-25 22:56:21.898989
168,3,5,1,14.139.98.164,FPGAworks{00110001 00110001 00110101 00110010 00110000 00110000},incorrect,2022-03-25 22:58:04.337982
169,3,5,1,14.139.98.164,FPGAworks{001100010011000100110101001100100011000000110000},incorrect,2022-03-25 22:58:21.541120
170,3,5,1,14.139.98.164,FPGAworks{TheusBuartflAg},incorrect,2022-03-25 22:59:39.988828
171,3,5,1,14.139.98.164,FPGAworks{The usB uart flAg},incorrect,2022-03-25 23:00:05.317928
172,3,5,1,14.139.98.164,FPGAworks{THE_USB_UART_FLAG},incorrect,2022-03-25 23:02:53.102770
173,3,19,8,14.139.98.164,FPGAworks{9600},incorrect,2022-03-25 23:02:58.312272
174,3,5,1,14.139.98.164,FPGAworks{THE_USB_UART_FLOG},incorrect,2022-03-25 23:03:03.752791
175,3,5,1,14.139.98.164,FPGAworks{THE_USB_UART_FLAG},incorrect,2022-03-25 23:04:15.852084
176,3,5,1,14.139.98.164,FPGAworks{7HE_US6_UART_FL0G},incorrect,2022-03-25 23:04:35.603475
177,5,2,1,14.139.98.164,"FPGAworks{LFSR[3,3,7]}",incorrect,2022-03-25 23:05:40.023412
178,5,2,1,14.139.98.164,"FPGAworks{LINEARFEEDBACKSHIFTREGISTERS[3,3,7]}",incorrect,2022-03-25 23:06:15.629274
179,5,5,1,14.139.98.164,FPGAworks{LFSR[000]},incorrect,2022-03-25 23:26:06.141392
180,5,5,1,14.139.98.164,FPGAworks{LFSR[001]},incorrect,2022-03-25 23:26:08.507183
181,5,5,1,14.139.98.164,FPGAworks{LFSR[001]},incorrect,2022-03-25 23:26:09.852519
182,5,5,1,14.139.98.164,FPGAworks{LFSR[010]},incorrect,2022-03-25 23:26:14.913434
183,5,5,1,14.139.98.164,FPGAworks{LFSR[100]},incorrect,2022-03-25 23:26:19.653175
184,5,5,1,14.139.98.164,FPGAworks{LFSR[110},incorrect,2022-03-25 23:26:23.611391
185,5,5,1,14.139.98.164,FPGAworks{LFSR[101},incorrect,2022-03-25 23:26:25.721156
186,5,5,1,14.139.98.164,FPGAworks{LFSR[101},incorrect,2022-03-25 23:26:28.070999
187,5,5,1,14.139.98.164,FPGAworks{LFSR[011},incorrect,2022-03-25 23:26:30.797805
188,5,5,1,14.139.98.164,FPGAworks{LFSR[111},incorrect,2022-03-25 23:26:33.520324
189,5,5,1,14.139.98.164,FPGAworks{LFSR[110]},incorrect,2022-03-25 23:26:43.067465
190,5,5,1,14.139.98.164,FPGAworks{LFSR[101]},incorrect,2022-03-25 23:26:45.574091
191,5,5,1,14.139.98.164,FPGAworks{LFSR[101]},incorrect,2022-03-25 23:26:49.115359
192,3,19,8,14.139.98.164,FPGAworks{Hello World!'},incorrect,2022-03-25 23:26:56.048278
193,3,19,8,14.139.98.164,FPGAworks{Hello World!},incorrect,2022-03-25 23:26:57.031771
194,3,19,8,14.139.98.164,FPGAworks{Hello World},incorrect,2022-03-25 23:26:58.777917
195,3,5,1,14.139.98.164,FPGAworks{The_usB_uart_flAg},incorrect,2022-03-25 23:32:11.682515
196,3,5,1,14.139.98.164,FPGAworks{The_usB_uart_flOg},incorrect,2022-03-25 23:32:18.177203
197,3,5,1,14.139.98.164,FPGAworks{THE_USB_UART_FLAG},incorrect,2022-03-25 23:32:25.553961
198,3,27,11,14.139.98.164,UART,incorrect,2022-03-25 23:38:41.256917
199,3,19,8,14.139.98.164,FPGAworks{wz},incorrect,2022-03-25 23:40:16.348645
200,3,19,8,14.139.98.164,FPGAworks{0111011101111010},incorrect,2022-03-25 23:40:52.439104
201,3,19,8,14.139.98.164,FPGAworks{0010001100100110},incorrect,2022-03-25 23:41:26.911511
202,3,19,8,14.139.98.164,FPGAworks{0111011101111010},incorrect,2022-03-25 23:41:39.481489
203,3,19,8,14.139.98.164,FPGAworks{7he_us6_uart_fl0g},incorrect,2022-03-25 23:42:29.672211
204,3,19,8,14.139.98.164,FPGAworks{7he_us6_uart_f10g},correct,2022-03-25 23:42:40.066428
205,8,15,8,14.139.98.164,FPGAworks{HTZMFCQ},incorrect,2022-03-25 23:50:40.410511
206,8,15,8,14.139.98.164,FPGAworks{PHTZMFCQ},incorrect,2022-03-25 23:50:45.357132
207,8,15,8,14.139.98.164,FPGAworks{PHTZMFCQ},incorrect,2022-03-25 23:54:57.081673
208,8,15,8,14.139.98.164,FPGAworks{HTZMFCQ},incorrect,2022-03-25 23:55:02.731431
209,8,15,8,14.139.98.164,FPGAworks{HTZMFCQH},incorrect,2022-03-25 23:55:25.498874
210,8,15,8,14.139.98.164,FPGAworks{TZMFCQH},incorrect,2022-03-25 23:55:30.185364
211,8,15,8,14.139.98.164,FPGAworks{ZMFCQHT},incorrect,2022-03-25 23:55:36.959129
212,8,15,8,14.139.98.164,FPGAworks{MFCQHTZ},incorrect,2022-03-25 23:55:47.941104
213,8,15,8,14.139.98.164,FPGAworks{FCQHTZM},incorrect,2022-03-25 23:55:54.073191
214,3,5,1,14.139.98.164,FPGAworks{7he_us6_uart_fl0g},incorrect,2022-03-26 00:02:02.282046
215,3,5,1,14.139.98.164,FPGAworks{7he_us6_uart_f10g},correct,2022-03-26 00:02:13.468183
216,2,8,4,14.139.98.164,FPGAworks{3681},incorrect,2022-03-26 00:23:42.275498
217,2,8,4,14.139.98.164,FPGAworks{9172},incorrect,2022-03-26 00:23:47.814269
218,2,8,4,14.139.98.164,FPGAworks{3681},incorrect,2022-03-26 00:26:39.993303
219,2,8,4,14.139.98.164,FPGAworks{9172},incorrect,2022-03-26 00:26:45.800538
220,2,8,4,14.139.98.164,FPGAworks{0011011010000001},incorrect,2022-03-26 00:27:07.989181
221,2,8,4,14.139.98.164,FPGAworks{1001000101110010},incorrect,2022-03-26 00:27:46.651466
222,8,27,11,14.139.98.164,FPGAWorks{010011010100011001000010101010001010010000101010001011010},incorrect,2022-03-26 00:27:59.905481
223,9,27,11,14.139.98.164,FPGAworks{1101011010101101},incorrect,2022-03-26 00:37:39.731508
224,9,27,11,14.139.98.164,FPGAworks{1011010101101011},correct,2022-03-26 00:37:55.718651
225,5,27,11,14.139.98.164,FPGAWorks{4F2[119]},incorrect,2022-03-26 00:50:24.886907
226,5,27,11,14.139.98.164,"FPGAworks{11111111111[8,10]}",incorrect,2022-03-26 01:02:53.963926
227,5,27,11,14.139.98.164,"FPGAworks{11111111111[9,11]}",incorrect,2022-03-26 01:03:01.653803
228,4,2,1,14.139.98.164,FPGAworks{0100000000000000},incorrect,2022-03-26 01:33:07.329151
229,8,2,1,14.139.98.164,FPGAworks{Py5er1al_is_aw9s0Me},correct,2022-03-26 03:28:50.335945
230,3,17,9,14.139.98.164,FPGAworks{0123456789},incorrect,2022-03-26 04:13:41.120094
231,3,17,9,14.139.98.164,FPGAworks{123456789},incorrect,2022-03-26 04:13:45.701715
232,3,17,9,14.139.98.164,FPGAworks{1234567890},incorrect,2022-03-26 04:13:49.499989
233,3,17,9,14.139.98.164,FPGAworks{BASYS3},incorrect,2022-03-26 04:49:44.814787
234,3,17,9,14.139.98.164,FPGAworks{FFFF},incorrect,2022-03-26 04:49:53.571622
235,3,17,9,14.139.98.164,FPGAworks{9876543210},incorrect,2022-03-26 06:23:36.852166
236,2,18,2,14.139.98.164,FPGAworks{91723681},incorrect,2022-03-26 06:58:02.101436
237,2,18,2,14.139.98.164,FPGAworks{1001000101110010},incorrect,2022-03-26 06:58:22.430456
238,2,18,2,14.139.98.164,FPGAworks{10010001011100100011011010000001},incorrect,2022-03-26 06:58:56.441241
239,2,18,2,14.139.98.164,FPGAworks{1001000101110010},incorrect,2022-03-26 07:01:20.714341
240,2,18,2,14.139.98.164,FPGAworks{0011011010000001},incorrect,2022-03-26 07:01:39.747834
241,2,18,2,14.139.98.164,FPGAworks{1100011111110011},incorrect,2022-03-26 07:02:47.577259
242,2,10,4,14.139.98.164,FPGAworks{10001111010100},incorrect,2022-03-26 07:06:34.671488
243,2,10,4,14.139.98.164,FPGAworks{111001100001},incorrect,2022-03-26 07:06:55.282348
244,2,10,4,14.139.98.164,FPGAworks{1010101110011},incorrect,2022-03-26 07:07:36.724159
245,2,18,2,14.139.98.164,FPGAworks{0000000100000010},incorrect,2022-03-26 07:08:48.519952
246,2,10,4,14.139.98.164,FPGAworks{3681},incorrect,2022-03-26 07:10:04.423029
247,2,10,4,14.139.98.164,FPGAworks{9172},incorrect,2022-03-26 07:10:11.105926
248,2,10,4,14.139.98.164,FPGAworks{1001000101110010},incorrect,2022-03-26 07:11:30.554847
249,2,18,2,14.139.98.164,FPGAworks{1100100011110101},incorrect,2022-03-26 07:12:07.728932
250,2,10,4,14.139.98.164,FPGAworks{11001000110101},incorrect,2022-03-26 07:12:17.725048
251,2,10,4,14.139.98.164,FPGAworks{0011011010000001},incorrect,2022-03-26 07:15:54.405967
252,2,10,4,14.139.98.164,FPGAworks{36819172},correct,2022-03-26 07:18:25.807887
253,5,17,9,14.139.98.164,"FPGAworks{XYZ[E,0,8]}",incorrect,2022-03-26 07:19:37.154622
254,2,18,2,14.139.98.164,FPGAworks{0011011010000001},incorrect,2022-03-26 07:21:46.143710
255,3,10,4,14.139.98.164,FPGAworks{W},incorrect,2022-03-26 07:23:04.279949
256,2,18,2,14.139.98.164,FPGAworks{0011011010000001},incorrect,2022-03-26 07:23:38.013678
257,2,18,2,14.139.98.164,FPGAworks{1001000101110010},incorrect,2022-03-26 07:23:51.703201
258,3,10,4,14.139.98.164,FPGAworks{1010111},incorrect,2022-03-26 07:24:46.827274
259,3,10,4,14.139.98.164,FPGAworks{W},incorrect,2022-03-26 07:26:37.628440
260,3,10,4,14.139.98.164,FPGAworks{87},incorrect,2022-03-26 07:27:00.670879
261,3,10,4,14.139.98.164,FPGAworks{57},incorrect,2022-03-26 07:27:04.092064
262,3,10,4,14.139.98.164,FPGAworks{127},incorrect,2022-03-26 07:27:13.620733
263,2,18,2,14.139.98.164,FPGAworks{0001000000000000},incorrect,2022-03-26 07:27:39.918228
264,2,18,2,14.139.98.164,FPGAworks{0001000000000000},incorrect,2022-03-26 07:30:24.967707
265,2,18,2,14.139.98.164,FPGAworks{0010000100100100},incorrect,2022-03-26 07:30:39.636636
266,2,11,5,14.139.98.164,FPGAworks{0000001100000011},incorrect,2022-03-26 07:32:07.039072
267,2,11,5,14.139.98.164,FPGAworks{1111110011111100},incorrect,2022-03-26 07:34:04.498013
268,3,10,4,14.139.98.164,FPGAworks{J},incorrect,2022-03-26 07:34:46.070619
269,3,10,4,14.139.98.164,FPGAworks{2C},incorrect,2022-03-26 07:36:29.823177
270,3,10,4,14.139.98.164,FPGAworks{212},incorrect,2022-03-26 07:36:50.596738
271,3,10,4,14.139.98.164,FPGAworks{00101100},incorrect,2022-03-26 07:37:06.509355
272,3,10,4,14.139.98.164,FPGAworks{D},incorrect,2022-03-26 07:38:55.963215
273,2,11,5,14.139.98.164,FPGAworks{1111111100000011},incorrect,2022-03-26 07:38:58.450256
